timestamp,source,origin,destination,lead_time,travel_date,airline,flight_number,departure_time,arrival_time,duration,cabin,fare_class,base_fare,taxes,total_fare,seats_available,status
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1235,23:25,01:50,02h 25m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1056,05:35,08:05,02h 30m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5065.0,1465.0,6530.0,59,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1119,08:40,10:55,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1110,10:30,12:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1820,17:30,19:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,95,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,56,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,90,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,98,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,82,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,62,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,58,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,28,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,58,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1112,09:20,11:40,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1128,16:00,18:20,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6114,22:45,01:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,70,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,94,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,53,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,43,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1836,12:30,14:55,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1826,19:55,22:20,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,98,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,51,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-303,20:00,22:10,02h 10m,ECONOMY,R,5215.0,1473.0,6688.0,5,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-395,21:45,00:05,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,28,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-329,18:00,20:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,31,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,4,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-853,20:45,23:00,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,38,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
